ID;Fecha_noviembre;Hora_militar;Estacion;Troncal;Genero;Rechazos;1_Satisf_General;2.1_precio_pasaje;2.2_comodidad;2.3_seguridad;2.4_frecuencia;2.5_limpieza;2.6_rapidez;2.7_personal;2.8_cobertura;2.9_infraestructura;2.10_informacion;3_precio_alto;3.1_que_mejorar;3.2.1_wifi;3.2.2_cicloparqueaderos;3.2.3_servicio_comida;3.2.4_baños;3.2.5_dispositivos_informacion;3.2.6_zonas_de_descanso;4.1_seguridad_cerca_estacion;4.2_limpieza_cerca_estacion;4.3_acceso_a_estacion;4.4_agilidad_taquillas;4.5_amabilidad_taquillas;4.6_seguridad_en_estaciones;4.7_limpieza_en_estaciones;4.8_conocimiento_informacion_personal;4.9_amabilidad_informacion;4.10_piso_estaciones;4.11_puertas_estaciones;4.12_calzadas_de_buses;4.13_conductores;4.14_seguridad_en_buses;4.15_limpieza_en_buses;5.1_recarga_tarjeta;5.2_ubicacion_estaciones;5.3_espacio_estaciones;5.4_info_mapas;5.5_respetan_fila_abordar;5.6_espera_de_bus_corta;5.7_senalizacion_estaciones;5.8_tablero_frecuencias;5.9_espacio_buses;5.10_sillas_comodas;5.11_tiempo_parada;5.12_tiempo_semaforos;5.13_estado_buses;5.14_trasbordos;5.15_info_aplicaciones;5.16_atencion_reclamos;5.17_cantidad_paradas;5.18_vendedores_ambulantes;menos_1_vez_mes;1_ 4_veces_mes;1_dia_por_Semana;2_dias_por_Semana;3_dias_por_Semana;4_dias_por_Semana;5_dias_por_Semana;6_dias_por_Semana;7_dias_por_Semana;8.1_antiguedad_uso_meses;8.2_hora_habitual_viaje;8.5_duracion_viaje_mins;9_medio_de_acceso;10_ocupacion;11_grado_educativo;12_rango_ingresos;13_rango_edad;14_estrato
15;9;6:15;Alcalá;Norte;0;0;2;-1;-1;-1;-1;1;1;-1;1;1;1;1;Más frecuencia de buses;1;1;1;1;1;1;1;3;3;3;1;2;2;2;3;4;1;1;2;2;1;1;1;1;-1;-1;1;1;-1;1;-1;-1;1;-1;-1;1;-1;-1;-1;0;0;0;0;0;0;0;1;0;138;1;120;1;1;3;1;2;2
16;9;6:24;Alcalá;Norte;1;0;4;-1;-1;-1;-1;1;1;-1;1;1;-1;0;Controlar las frecuencias;1;1;-1;1;1;-1;3;3;3;2;2;3;3;1;3;2;1;2;2;1;2;1;1;1;1;-1;1;-1;-1;1;-1;-1;-1;1;1;-1;-1;-1;0;0;0;0;0;0;0;0;1;0;60;1;40;1;1;2;2;2;4
17;9;15:22;Portal Sur;Sur;1;0;4;-1;-1;1;-1;1;1;1;1;1;1;0;Frecuencia alimentadores;1;1;-1;1;1;-1;3;4;3;4;4;3;4;5;5;5;3;4;4;4;4;-1;-1;1;1;-1;1;1;1;1;1;-1;-1;-1;-1;0;0;-1;-1;0;0;0;0;0;0;0;0;1;180;1;50;3;3;5;4;6;2
18;9;12:20;Portal Sur;Sur;1;4;3;1;-1;-1;-1;-1;1;0;1;-1;1;1;Más buses;1;-1;-1;1;1;1;3;2;4;2;2;3;4;3;3;3;2;4;4;3;2;1;-1;-1;1;-1;1;1;-1;1;-1;-1;0;0;-1;1;-1;-1;0;0;0;0;0;0;0;0;0;1;60;1;120;3;1;3;1;2;2
19;9;12:05;Portal Sur;Sur;0;0;3;1;0;-1;-1;0;1;0;1;1;1;1;Frecuencia;0;0;0;1;1;-1;3;3;4;4;4;3;3;4;4;4;3;4;3;3;4;1;1;1;1;-1;1;1;-1;1;1;-1;-1;-1;1;0;0;1;-1;0;0;0;0;0;0;0;1;0;24;0;90;1;1;2;1;2;2
20;9;12:10;Portal Sur;Sur;0;0;4;1;-1;-1;-1;-1;1;1;1;-1;1;1;Precio pasaje;-1;1;-1;1;1;-1;1;3;4;5;5;3;3;1;5;3;1;4;4;1;1;1;0;0;1;-1;1;1;1;1;-1;1;1;1;-1;1;0;1;-1;0;0;0;0;0;0;1;0;0;24;1;50;1;4;2;2;2;3
21;9;12:36;Portal Sur;Sur;1;0;3;1;-1;-1;-1;-1;1;1;1;1;1;1;Organización;1;1;-1;1;1;-1;1;2;1;2;2;2;3;4;4;3;3;3;3;1;3;-1;-1;0;1;-1;1;1;-1;1;-1;0;1;0;-1;1;0;1;0;0;0;0;0;0;0;0;1;0;12;1;90;3;1;2;1;1;2
22;9;12:45;Portal Sur;Sur;0;0;3;1;1;-1;-1;1;1;0;1;1;1;1;Buses;-1;1;-1;-1;1;-1;1;1;4;1;1;3;3;2;1;4;4;3;4;1;5;1;1;1;1;-1;1;-1;-1;1;0;-1;-1;-1;-1;1;0;1;-1;0;0;0;0;0;0;0;1;0;48;0;20;1;3;4;3;2;2
23;9;13:22;Portal Sur;Sur;1;3;2;1;-1;-1;-1;-1;1;-1;1;-1;1;1;Seguridad;1;0;1;0;0;0;1;2;1;1;1;1;3;5;4;5;2;3;3;3;3;1;1;-1;1;-1;1;0;-1;1;0;0;1;-1;-1;1;-1;1;0;0;0;0;0;0;0;0;1;0;72;1;20;4;1;2;1;1;2
24;9;13:28;Portal Sur;Sur;0;0;2;1;-1;0;-1;1;1;1;1;1;1;1;Frecuencia, precio;1;1;-1;1;1;-1;1;3;4;4;3;3;3;5;4;4;1;3;4;2;3;1;1;1;1;-1;1;1;1;1;1;-1;1;-1;-1;0;-1;1;1;0;0;0;0;0;0;0;0;1;60;1;120;3;3;2;2;2;2
25;9;13:43;Portal Sur;Sur;1;0;3;0;-1;-1;-1;1;1;1;1;1;1;0;Frecuencia;0;1;-1;1;1;1;1;2;3;4;4;3;3;5;5;3;3;4;4;3;4;1;1;0;1;-1;1;1;1;1;1;-1;-1;-1;-1;1;1;-1;-1;0;0;0;1;0;0;0;0;0;180;0;45;3;3;2;4;2;2
26;9;14:18;Portal Sur;Sur;1;0;2;1;-1;-1;-1;-1;-1;1;1;1;1;1;Buses;1;-1;1;1;1;1;2;3;1;4;3;3;4;5;5;5;5;2;5;5;2;1;1;1;1;-1;1;1;-1;1;1;-1;-1;-1;1;0;-1;1;-1;0;0;0;0;0;0;0;0;1;108;2;75;1;3;2;1;4;2
27;9;13:52;Portal Sur;Sur;0;0;4;1;1;-1;-1;-1;1;1;1;-1;1;1;Seguridad, manteniemiento de estaciones;-1;-1;-1;1;1;-1;1;2;3;5;5;1;2;4;5;;2;2;4;3;4;1;1;1;1;-1;1;1;-1;1;1;-1;0;-1;-1;0;0;1;-1;0;0;0;0;0;0;1;0;0;180;1;90;3;5;3;;4;2
28;9;14:06;Portal Sur;Sur;0;0;3;1;-1;-1;-1;1;1;1;1;1;1;1;Más rutas, frecuencia;1;1;1;1;1;1;1;1;2;3;3;1;2;1;3;3;1;3;5;2;4;1;1;-1;1;-1;-1;1;-1;1;-1;-1;1;-1;-1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;180;2;60;3;3;2;4;4;2
29;9;14:27;Portal Sur;Sur;0;0;3;1;-1;1;-1;1;1;1;1;1;1;1;Información, buses;1;1;1;1;1;1;2;3;2;5;5;4;3;1;5;4;3;4;4;4;4;-1;1;1;-1;-1;1;-1;1;1;1;-1;1;-1;-1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;180;2;20;3;4;2;1;6;2
30;9;14:51;Portal Sur;Sur;1;0;2;1;-1;-1;-1;1;1;-1;-1;-1;-1;1;Seguridad, baños;1;1;1;1;1;1;1;2;1;2;2;1;2;4;4;3;1;2;4;1;4;0;-1;-1;-1;-1;1;-1;-1;1;-1;-1;-1;1;1;-1;-1;1;-1;0;0;0;0;0;0;0;0;1;60;1;120;3;3;3;2;3;2
31;9;15:06;Portal Sur;Sur;0;0;2;1;-1;-1;-1;0;1;1;1;-1;1;1;Más buses;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;-1;-1;1;-1;-1;1;-1;-1;1;1;1;1;-1;1;-1;-1;1;-1;0;0;0;0;0;0;0;0;1;24;2;120;3;4;4;2;6;2
32;9;18:59;Las Aguas;Eje;0;0;3;-1;-1;-1;-1;1;1;1;1;1;1;1;Comodidad, seguridad, frecuencia;-1;1;-1;1;1;-1;1;3;3;3;3;1;4;3;2;4;4;2;4;1;4;1;1;1;1;-1;1;1;1;1;-1;-1;-1;-1;-1;1;0;1;-1;0;0;0;0;0;0;0;0;1;60;1;90;1;3;6;6;3;3
33;9;19:28;Ricaurte;Américas;1;0;3;1;-1;-1;-1;-1;0;-1;1;-1;1;1;Costo;1;1;1;1;1;1;3;4;3;3;4;4;3;4;4;3;2;3;4;3;3;1;1;1;1;-1;1;-1;-1;1;-1;-1;1;1;1;1;-1;1;1;0;0;0;0;0;0;0;0;1;24;1;90;1;3;2;3;2;2
34;9;20:50;U. Nacional;NQS;1;0;2;1;-1;-1;-1;1;1;-1;1;-1;-1;1;"Personal más comprometido, en especial los despachadores en los portales; más seguridad; todas las estaciones deberían tener la misma dotación; actualizar todos los días la información de la aplicación; presencia de autoridad efectiva";-1;1;-1;1;1;1;1;2;2;3;3;1;4;3;3;3;1;3;3;1;4;1;1;-1;1;-1;-1;1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;1;180;2;40;1;6;2;5;5;3
35;9;19:50;U. Nacional;NQS;1;0;2;1;-1;-1;-1;-1;-1;1;-1;-1;1;1;;1;1;-1;1;1;1;1;2;2;3;2;2;2;4;3;1;1;4;3;3;3;-1;-1;-1;1;-1;1;-1;-1;1;1;-1;1;1;1;1;-1;-1;-1;0;0;0;0;0;0;0;1;0;180;2;80;3;3;7;4;4;3
36;9;20:00;U. Nacional;NQS;0;0;4;1;-1;-1;-1;1;1;1;1;1;1;0;Más seguridad;1;1;1;1;1;-1;2;4;4;3;3;3;3;2;3;2;2;1;3;1;3;1;1;1;-1;-1;-1;1;-1;1;1;-1;-1;-1;-1;0;0;1;-1;0;1;0;0;0;0;0;0;0;180;2;45;3;3;2;2;4;3
37;9;20:15;U. Nacional;NQS;1;0;3;1;-1;-1;-1;1;1;1;1;1;1;1;"Seguridad; más sillas azules; vigilantes que hagan bien su trabajo";1;1;1;1;1;1;1;1;3;5;3;1;1;3;4;4;2;3;;2;2;1;1;1;1;-1;-1;1;-1;1;-1;1;1;-1;-1;0;-1;-1;1;0;0;0;0;0;0;0;0;1;10;1;90;3;3;2;2;2;2
38;9;20:33;U. Nacional;NQS;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;1;1;1;Más buses;1;1;-1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-1;-1;1;1;-1;1;1;1;1;-1;1;1;1;1;0;0;1;-1;0;0;0;0;0;0;0;1;0;180;2;90;3;3;1;2;5;2
39;10;17:51;Universidades;Eje;1;0;3;-1;-1;-1;-1;-1;1;1;1;-1;1;0;"Seguridad; mantenimiento de infraestructura";-1;1;-1;-1;1;1;2;2;4;5;5;1;1;5;4;3;1;3;3;1;2;1;1;-1;1;-1;1;-1;-1;1;0;-1;1;0;1;0;0;1;-1;0;0;0;0;0;0;1;0;0;48;1;60;1;1;2;1;2;4
40;10;18:00;Universidades;Eje;0;0;2;1;-1;-1;-1;1;1;1;1;-1;1;1;Organización;0;1;-1;1;1;-1;2;1;3;2;2;3;3;4;4;2;1;2;3;2;2;-1;-1;-1;-1;-1;1;-1;-1;1;1;-1;1;1;-1;0;0;1;-1;0;0;0;0;0;0;1;0;0;180;1;90;1;3;4;5;5;2
41;11;8:10;Calle 57;Caracas;1;0;4;1;1;0;-1;1;1;1;1;-1;1;1;Nuevas formas de acceso al vehículo;-1;1;-1;-1;-1;-1;3;2;4;4;5;4;4;5;5;5;3;3;4;4;4;1;1;1;1;1;-1;1;-1;1;1;1;-1;1;-1;1;0;1;-1;0;0;0;0;0;0;0;0;1;48;0;40;1;1;2;1;2;3
42;11;8:00;Calle 57;Caracas;0;0;1;1;-1;-1;-1;1;1;1;-1;-1;1;1;Frecuencia;1;1;1;1;1;1;1;2;1;3;1;1;2;5;2;4;2;3;1;1;2;1;-1;-1;1;-1;1;1;-1;1;1;-1;1;1;1;0;-1;-1;1;0;0;0;0;0;0;0;0;1;36;1;120;7;1;2;1;2;2
43;11;7:46;Calle 57;Caracas;0;0;1;1;-1;-1;-1;-1;-1;1;-1;-1;1;1;Frecuencia;-1;1;-1;1;1;-1;2;2;4;3;3;4;4;5;5;3;1;2;4;1;1;-1;-1;-1;1;-1;1;1;-1;1;1;-1;-1;1;1;-1;-1;1;-1;0;0;0;0;0;0;0;0;1;120;1;80;6;3;2;;4;2
44;11;7:35;Calle 57;Caracas;1;0;2;1;-1;-1;-1;-1;1;1;1;1;1;1;Seguridad;1;1;-1;1;1;-1;2;2;4;5;3;4;4;5;3;3;2;3;2;2;3;1;1;1;1;-1;1;1;-1;1;-1;1;1;1;-1;-1;-1;1;-1;0;0;0;0;0;0;0;0;1;48;1;90;3;1;2;1;2;3
45;11;7:15;Calle 57;Caracas;1;0;1;1;-1;-1;-1;-1;1;0;1;-1;1;1;"Seguridad; frecuencia; comodidad";-1;1;-1;1;1;1;3;3;3;3;4;2;2;3;3;2;2;2;3;3;3;1;1;;-1;1;1;1;-1;1;1;1;-1;-1;1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;1;72;1;60;3;3;2;3;3;3
46;11;7:05;Calle 57;Caracas;1;0;2;1;-1;1;-1;-1;-1;1;1;-1;1;1;"Malla vial; no tanto semáforo";1;1;-1;1;1;1;2;2;3;3;3;3;3;3;4;5;1;1;3;3;3;-1;1;-1;1;-1;1;1;-1;1;1;1;1;-1;1;-1;0;1;-1;0;0;0;0;0;0;0;0;1;120;1;90;3;3;5;4;3;3
47;11;6:53;Calle 57;Caracas;1;3;3;1;0;-1;-1;1;-1;1;1;-1;1;1;Seguridad;1;1;1;-1;-1;1;3;2;2;2;4;1;4;4;4;2;2;2;2;1;2;1;1;-1;1;-1;1;-1;-1;1;1;1;-1;1;1;1;1;1;-1;0;0;0;0;0;0;0;0;1;96;1;120;1;3;2;;3;2
48;11;6:20;Calle 57;Caracas;0;3;2;1;-1;-1;-1;1;-1;-1;1;-1;1;;"Vías; más buses; seguridad";1;1;1;1;1;1;2;4;3;2;2;2;4;3;3;3;1;1;4;2;2;1;1;-1;1;-1;1;1;-1;1;1;-1;1;-1;-1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;180;1;80;7;3;6;4;3;2
49;11;6:06;Calle 57;Caracas;1;4;5;1;-1;-1;1;-1;1;1;1;1;1;;Seguridad;0;1;-1;1;1;-1;2;1;2;5;5;2;4;5;5;4;1;2;4;4;4;-1;1;1;1;-1;1;1;-1;1;1;1;-1;-1;1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;72;2;60;1;3;2;4;4;3
50;11;5:40;Calle 57;Caracas;1;4;3;-1;-1;-1;1;-1;1;1;0;-1;1;;Seguridad;-1;1;-1;1;1;1;1;3;3;2;1;2;4;5;1;4;1;1;5;3;3;1;1;-1;-1;-1;1;-1;-1;1;-1;1;1;1;1;1;-1;-1;1;0;0;0;0;0;0;0;0;1;;;0;;;5;2;2;2
51;15;20:22;Granja - Carrera 77;80;1;0;4;1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;"Cultura ciudadana; mejores frecuencias";-1;-1;-1;1;1;1;3;3;2;1;4;3;3;1;5;2;1;1;1;2;2;-1;-1;1;-1;-1;1;-1;-1;1;-1;1;1;1;1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;120;1;120;1;4;4;4;5;2
52;15;20:09;Granja - Carrera 77;80;1;0;2;1;-1;-1;-1;1;1;-1;1;-1;1;1;Mayor infraestructura;1;1;1;1;1;1;2;3;2;3;1;4;5;4;4;5;3;2;3;3;1;1;1;1;1;-1;1;-1;-1;1;-1;1;1;-1;1;1;-1;1;1;0;0;0;0;0;0;0;0;1;36;0;60;3;1;4;2;2;3
53;15;19:56;Granja - Carrera 77;80;0;0;3;1;-1;1;1;1;-1;-1;1;-1;1;1;"Más capacidad de estaciones; reducir tiempos de parada y de espera; mejorar cultura ciudadana; las alarmas de colados no sirven";1;1;1;1;1;1;3;3;3;4;4;4;4;4;4;5;4;3;3;3;5;1;1;-1;1;-1;1;1;-1;1;1;1;1;1;-1;0;-1;1;-1;0;0;0;0;0;0;0;0;1;60;2;60;1;1;5;3;2;3
54;15;19:42;Granja - Carrera 77;80;0;0;3;1;-1;-1;-1;-1;1;1;-1;-1;-1;1;"Más rutas; más buses; mejores frecuencias; más seguridad";-1;1;-1;1;1;-1;2;2;4;5;4;2;2;5;4;3;1;2;3;4;4;-1;-1;1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;24;2;120;3;1;4;2;2;2
55;15;19:39;Granja - Carrera 77;80;1;0;2;1;1;-1;-1;-1;1;-1;1;-1;1;1;Mejor infraestructura;-1;1;-1;1;-1;-1;1;1;1;4;1;2;1;4;2;1;1;1;3;3;1;1;1;-1;1;-1;1;-1;-1;1;-1;-1;1;-1;-1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;144;;45;1;3;5;4;4;3
56;15;19:33;Granja - Carrera 77;80;0;0;2;1;1;-1;-1;-1;1;-1;1;-1;1;1;"Más cultura ciudadana; mejorar el servicio por parte de los empleados";-1;1;-1;1;-1;-1;1;1;1;4;1;2;1;4;2;1;1;1;3;3;1;1;1;-1;1;-1;1;-1;-1;1;-1;-1;1;-1;-1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;120;0;45;1;3;5;3;3;3
57;15;18:57;Escuela Militar;80;1;0;3;1;-1;-1;-1;1;1;1;-1;-1;1;1;"Más frecuencia; mejor infraestructura";1;1;-1;1;1;1;2;4;3;4;4;2;4;4;4;2;2;2;4;2;3;-1;-1;-1;1;-1;1;-1;1;1;1;-1;-1;-1;-1;1;0;-1;-1;0;1;0;0;0;0;0;0;0;;;0;1;4;4;3;5;3
58;15;18:42;Escuela Militar;80;0;0;2;1;1;-1;-1;1;1;1;-1;-1;-1;1;"Buena logística; infraestructura";-1;1;-1;1;1;1;1;5;1;5;5;1;1;1;2;1;1;1;3;2;3;-1;-1;-1;-1;-1;1;1;-1;1;-1;1;1;1;1;-1;-1;1;-1;0;0;0;1;0;0;0;0;0;180;0;90;1;4;5;3;3;3
59;15;18:23;Escuela Militar;80;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;Muy caro;-1;-1;-1;-1;-1;-1;1;1;1;2;1;1;1;1;3;2;1;1;2;1;2;-1;-1;-1;-1;-1;1;-1;-1;1;1;-1;1;1;1;0;-1;1;-1;0;0;0;0;0;0;0;0;1;168;1;120;1;3;5;;5;5
60;15;18:16;Escuela Militar;80;1;1;2;1;-1;-1;-1;-1;1;1;-1;-1;-1;1;"Mejor organización; cultura ciudadana; mantenimiento de buses";-1;-1;-1;-1;1;1;1;1;1;2;2;1;1;4;4;3;1;1;3;1;1;1;-1;-1;-1;-1;1;1;-1;1;-1;1;-1;-1;1;-1;-1;1;-1;0;0;0;0;0;0;0;0;1;36;2;90;3;1;2;2;1;3
61;15;18:05;Escuela Militar;80;0;0;1;1;-1;-1;-1;-1;-1;-1;1;-1;-1;1;Mejor atención al usuario;1;1;1;1;1;-1;1;1;1;3;3;1;1;1;3;3;4;2;2;1;1;-1;1;1;-1;-1;1;-1;-1;1;-1;-1;1;-1;1;0;-1;1;-1;0;0;0;0;0;0;0;0;1;180;2;75;1;3;5;2;4;3
62;15;17:56;Escuela Militar;80;0;1;2;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;0;"Estaciones más grandes; más buses; más rutas";-1;1;1;1;1;-1;2;1;2;2;2;1;1;4;4;3;1;2;2;1;1;1;1;-1;-1;-1;-1;-1;-1;1;-1;1;1;-1;1;0;1;1;-1;0;0;0;0;0;0;0;0;1;48;1;120;1;1;3;2;1;2
63;15;17:46;Escuela Militar;80;1;0;2;1;-1;-1;-1;-1;1;-1;1;-1;1;1;"Frecuencia; organización";1;1;-1;1;-1;-1;2;2;3;2;4;2;2;4;3;5;1;1;2;2;3;1;1;-1;1;-1;1;1;-1;1;-1;-1;1;-1;-1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;48;2;60;3;1;2;1;2;3
64;15;17:32;Escuela Militar;80;1;0;3;1;-1;-1;1;1;1;1;-1;-1;1;1;;-1;-1;-1;-1;-1;-1;2;1;2;2;4;3;5;5;5;3;1;1;;4;3;1;1;-1;1;-1;1;1;-1;1;1;-1;1;1;-1;1;-1;1;-1;0;0;0;0;0;0;0;0;1;180;2;30;1;1;4;2;2;3
